00 00:45:04.164,97,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 nvarchar(20),@P4 nvarchar(20),@P5 nvarchar(100),@P6 nvarchar(8),@P7 nvarchar(6),@P8 nvarchar(12),@P9 nvarchar(20),@P10 nvarchar(40),@P11 nvarchar(1),@P12 nvarchar(28),@P13 nvarchar(40),@P14 nvarchar(30),@P15 nvarchar(1),@P16 nvarchar(8),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(8),@P21 nvarchar(6),@P22 nvarchar(12),@P23 nvarchar(22),@P24 nvarchar(30),@P25 nvarchar(6),@P26 nvarchar(6),@P27 nvarchar(6),@P28 nvarchar(6),@P29 nvarchar(6),@P30 nvarchar(6),@P31 nvarchar(6),@P32 decimal(15,0),@P33 nvarchar(4),@P34 nvarchar(6),@P35 nvarchar(6),@P36 nvarchar(6),@P37 nvarchar(6),@P38 nvarchar(3),@P39 nvarchar(1),@P40 nvarchar(8))INSERT INTO ""BALHDR"" ( ""MANDANT"" ,""LOGNUMBER"" ,""OBJECT"" ,""SUBOBJECT"" ,""EXTNUMBER"" ,""ALDATE"" ,""ALTIME"" ,""ALUSER"" ,""ALTCODE"" ,""ALPROG"" ,""ALMODE"" ,""ALTEXT"" ,""USEREXITP"" ,""USEREXITF"" ,""PROBCLASS"" ,""ALDATE_DEL"" ,""DEL_BEFORE"" ,""ALSTATE"" ,""USEREXITT"" ,""ALCHDATE"" ,""ALCHTIME"" ,""ALCHUSER"" ,""LOG_HANDLE"" ,""TABNAME"" ,""MSG_CNT_AL"" ,""MSG_CNT_A"" ,""MSG_CNT_E"" ,""MSG_CNT_W"" ,""MSG_CNT_I"" ,""MSG_CNT_S"" ,""LAST_MSGNR"" ,""TIM_STMP"" ,""DB_VERSION"" ,""MSG_CNT_P1"" ,""MSG_CNT_P2"" ,""MSG_CNT_P3"" ,""MSG_CNT_P4"" ,""CLIENT_CRE"" ,""CHAR_SIZE"" ,""_DATAAGING"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 )  /* R3:SAPLSBAL_DB_INTERNAL:384 T:BALHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        255","                      11","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp045,PE1,R3D58 [1]comm rd ODBC,2022-12-14 11:39:31.577,2022-12-14 11:23:34.207,NULL,2022-12-14 12:24:39.863
00 00:06:54.554,98,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,738,918","               33,755","                 14,756","                53,551","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3D04 comm rd ODBC,2022-12-14 12:17:41.187,2022-12-12 16:21:25.867,NULL,2022-12-14 12:24:39.863
00 00:00:11.410,100,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12),@P3 nvarchar(10))SELECT /* Buffer Loading */ ""MANDT"" ,""BNAME"" ,""OBJCT"" ,""AUTH"" FROM ""USRBF2"" WHERE ""MANDT"" = @P1 AND ""BNAME"" = @P2 AND ""OBJCT"" = @P3 ORDER BY ""USRBF2"" .""MANDT"" ,""USRBF2"" .""BNAME"" ,""USRBF2"" .""OBJCT"" ,""USRBF2"" .""AUTH""  /* R3:SAPLMG02:1116 T:USRBF2 M:400 */  --?>",pe1,NULL,"                      96","                      0",NULL,"                  0","          242,949,724","             809,979","            1,833,143","              877,224","                    6",sleeping,"                  1",NULL,azsapp062,PE1,R3B76 comm rd ODBC,2022-12-14 12:24:24.330,2022-12-12 16:21:25.867,NULL,2022-12-14 12:24:39.863
00 00:11:04.507,102,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""TRFCQSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLIRFC:4783 T:TRFCQSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              4,617,422","               20,856","                 20,386","                37,787","                    8",sleeping,"                  1",NULL,azsapp058,PE1,R3D19 comm rd ODBC,2022-12-14 12:13:31.233,2022-12-12 16:21:25.867,NULL,2022-12-14 12:24:39.863
00 00:00:06.387,103,"<?query -- (@P1 nvarchar(32))DELETE FROM ""VBHDR"" WHERE ""VBKEY"" = @P1  /* R3:RSM13000:11727 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                 843,349","                 9,821","                 12,453","                  9,560","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3285 comm rd ODBC,2022-12-14 12:24:29.353,2022-12-12 16:21:25.867,NULL,2022-12-14 12:24:39.863
00 00:00:01.350,104,"<?query -- (@P1 nvarchar(3))SELECT ""MANDT"" ,""ARFCIPID"" ,""ARFCPID"" ,""ARFCTIME"" ,""ARFCTIDCNT"" ,""QNAME"" ,""DEST"" ,""QCOUNT"" ,""HPQNAME"" ,""NOSEND"" ,""QSTATE"" ,""QLOCKCNT"" ,""QRFCUSER"" ,""QRFCFNAM"" ,""QRFCDATUM"" ,""QRFCUZEIT"" ,""QLUWCNT"" ,""QMAILED"" ,""ERRMESS"" FROM ""TRFCQOUT"" WHERE ""MANDT"" = @P1 AND ""ARFCIPID"" = N'QRESTART' AND ""ARFCPID"" = N'ASTP' AND ""ARFCTIME"" = N'11111111' AND ""ARFCTIDCNT"" = N'1111'  /* R3:SAPLORFC:16788 T:TRFCQOUT M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            11,472,378","               54,127","                 32,124","              147,876","                    7",sleeping,"                  1",NULL,azsapp048,PE1,R3D27 comm rd ODBC,2022-12-14 12:24:34.390,2022-12-12 16:21:25.867,NULL,2022-12-14 12:24:39.863
00 00:07:53.014,4492,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(32),@P3 smallint,@P4 nvarchar(12),@P5 decimal(15,0),@P6 nvarchar(1),@P7 nvarchar(20),@P8 nvarchar(20),@P9 nvarchar(20),@P10 nvarchar(3),@P11 nvarchar(128),@P12 nvarchar(30),@P13 nvarchar(24),@P14 nvarchar(30),@P15 nvarchar(40),@P16 nvarchar(61),@P17 int,@P18 nvarchar(1),@P19 nvarchar(32),@P20 nvarchar(32),@P21 nvarchar(40),@P22 nvarchar(45),@P23 nvarchar(32),@P24 nvarchar(32),@P25 nvarchar(32),@P26 nvarchar(32),@P27 int,@P28 nvarchar(32),@P29 nvarchar(32),@P30 nvarchar(8),@P31 varbinary(max),@P32 nvarchar(max),@P33 nvarchar(8),@P34 decimal(15,0),@P35 int,@P36 nvarchar(50),@P37 nvarchar(50),@P38 nvarchar(50),@P39 nvarchar(50),@P40 varbinary(max),@P41 nvarchar(18),@P42 nvarchar(30),@P43 int,@P44 int,@P45 int)INSERT INTO ""SRT_UTIL_ERRLOG"" ( ""SAPCLIENT"" ,""OPID"" ,""LOGNO"" ,""SAPUSER"" ,""TIMESTAMP"" ,""LOCATION"" ,""ERROR_CATEGORY"" ,""SUBCATEGORY"" ,""T100_AREA"" ,""T100_MSGNO"" ,""SHORT_TEXT"" ,""PROXY_NAME"" ,""ERRLOC_COMPONENT"" ,""ERRLOC_PACKAGE"" ,""ERRLOC_PROGRAM"" ,""ERRLOC_INCLUDE"" ,""ERRLOC_ROWNO"" ,""ERRLOC_FTYPE"" ,""MESSAGE_ID"" ,""SEQUENCE_ID"" ,""QUEUE_NAME"" ,""REMOTE_ADDRESS"" ,""APPLSERVER"" ,""APPLID"" ,""ROOT_CTX_ID"" ,""CONNECTION_ID"" ,""CONNECTION_CNT"" ,""TRANSACTION_ID"" ,""ROOT_TERM_ID"" ,""EXPIRE"" ,""ERROR_CONTEXT"" ,""HTML_PAGE"" ,""COMMTYPE"" ,""FIRST_TSTMP"" ,""ERRCOUNT"" ,""T100_MSGV1"" ,""T100_MSGV2"" ,""T100_MSGV3"" ,""T100_MSGV4"" ,""CALLSTACK"" ,""COMMTYPENAME"" ,""IFNAME"" ,""CALLSTACK_XSIZE"" ,""CONFIG_XSIZE"" ,""PAYLOAD_XSIZE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 , @P41 , @P42 , @P43 , @P44 , @P45 )  /* R3:CL_SOAP_UTIL==================CP:5537 T:SRT_UTIL_ERRLOG M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        167","                      12","                          0","                       15","                    5",sleeping,"                  1",NULL,azsapp052,PE1,R3D57 [2]comm rd ODBC,2022-12-14 12:16:42.727,2022-12-14 12:15:41.263,NULL,2022-12-14 12:24:39.863
00 00:00:26.084,4494,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(40),@P4 nvarchar(14),@P5 int)SELECT ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2"" ,""VDATE"" ,""VTIME"" ,""VERNR"" ,""CLUSTR"" ,""CLUSTD"" FROM ""VARI"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""REPORT"" = @P3 AND ""VARIANT"" = @P4 AND ""SRTF2"" >= @P5 ORDER BY ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2""  /* R3:RTAB:0 T:VARI M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","          240,593,291","             606,379","                 35,398","              840,972","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3B47 comm rd ODBC,2022-12-14 12:24:09.657,2022-12-13 08:20:24.630,NULL,2022-12-14 12:24:39.863
00 00:02:50.090,4495,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(3),@P3 nvarchar(32),@P4 int)UPDATE ""/IWBEP/SU_ERRLOG"" SET ""BALOGNO"" = @P1 WHERE ""SAPCLIENT"" = @P2 AND ""OPID"" = @P3 AND ""SUBNO"" = @P4  /* R3:/IWBEP/CL_SUTIL_RUNTIME=======CP:1960 T:/IWBEP/SU_ERRLOG M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                     1,326","                      19","                          0","                       30","                    5",sleeping,"                  1",NULL,azsapp043,PE1,R3D48 [2]comm rd ODBC,2022-12-14 12:21:45.650,2022-12-14 12:00:28.747,NULL,2022-12-14 12:24:39.863
00 00:01:23.174,4497,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(1),@P4 nvarchar(40),@P5 nvarchar(40),@P6 int)SELECT ""MANDT"" ,""RELID"" ,""LANGU"" ,""TYPE_ID"" ,""ADD_ID"" ,""SRTF2"" ,""TIMESTAMP"" ,""CLUSTR"" ,""CLUSTD"" FROM ""/IWBEP/I_MGW_CTC"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""LANGU"" = @P3 AND ""TYPE_ID"" = @P4 AND ""ADD_ID"" = @P5 AND ""SRTF2"" >= @P6 ORDER BY ""MANDT"" ,""RELID"" ,""LANGU"" ,""TYPE_ID"" ,""ADD_ID"" ,""SRTF2""  /* R3:RTAB:0 T:/IWBEP/I_MGW_CTC M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                 304,714","                 1,593","                   3,676","                  2,421","                    6",sleeping,"                  1",NULL,azsapp044,PE1,R3D00 comm rd ODBC,2022-12-14 12:23:12.567,2022-12-13 10:43:30.157,NULL,2022-12-14 12:24:39.863
00 00:11:52.497,4500,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        356","                      18","                        60","                       46","                    5",sleeping,"                  1",NULL,azsapp047,PE1,R3D26 [1]comm rd ODBC,2022-12-14 12:12:43.243,2022-12-14 11:39:24.867,NULL,2022-12-14 12:24:39.863
00 00:14:34.054,4501,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        111","                      12","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp061,PE1,R3B61 [1]comm rd ODBC,2022-12-14 12:10:01.687,2022-12-14 12:10:01.593,NULL,2022-12-14 12:24:39.863
00 00:01:57.417,4524,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            21,074,588","             119,118","               272,207","              104,363","                    6",sleeping,"                  1",NULL,azsapp055,PE1,R3D38 comm rd ODBC,2022-12-14 12:22:38.323,2022-12-12 16:22:15.013,NULL,2022-12-14 12:24:39.863
00 00:40:25.727,4526,"<?query -- (@P1 nvarchar(128),@P2 nvarchar(128),@P3 nvarchar(3),@P4 nvarchar(32),@P5 int)UPDATE ""SRT_UTIL_TRCPLOA"" SET ""OPERATION_SPACE"" = @P1 ,""OPERATION_NAME"" = @P2 WHERE ""SAPCLIENT"" = @P3 AND ""OPID"" = @P4 AND ""SUBNO"" = @P5  /* R3:CL_SOAP_UTIL==================CP:15921 T:SRT_UTIL_TRCPLOA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        155","                        9","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp059,PE1,R3D56 [1]comm rd ODBC,2022-12-14 11:44:10.013,2022-12-14 11:42:30.410,NULL,2022-12-14 12:24:39.863
00 00:10:23.650,4528,<?query -- select db_name() --?>,pe1,NULL,"                        0","                      0",NULL,"                  0","                     3,523","                      44","                        15","                       15","                    5",sleeping,"                  1",NULL,azsapp059,PE1,R3D69 [2]comm rd ODBC,2022-12-14 12:14:12.090,2022-12-14 11:24:25.793,NULL,2022-12-14 12:24:39.863
00 00:01:03.874,4530,"<?query -- SELECT ""QALS"" .""PRUEFLOS"" ,""QALS"" .""WERK"" ,""QALS"" .""PLNNR"" ,""QALS"" .""PLNTY"" ,""QALS"" .""AUFNR"" ,""QALS"" .""AUFPL"" ,""QALS"" .""OBJNR"" ,""QALS"" .""KTEXTMAT"" ,""QAMV"" .""VORGLFNR"" ,""QAMV"" .""MERKNR"" ,""QAMV"" .""KURZTEXT"" ,""QAMV"" .""LTEXTKZ"" ,""QAMV"" .""DUMMY10"" ,""QAMV"" .""DUMMY20"" ,""QAMV"" .""DUMMY40"" ,""QAMV"" .""AUSWMENGE1"" ,""QAMV"" .""STELLEN"" ,""QAMV"" .""MASSEINHSW"" ,""QAMV"" .""TOLERANZOB"" ,""QAMV"" .""TOLOBNI"" ,""QAMV"" .""TOLERANZUN"" ,""QAMV"" .""TOLUNNI"" ,""QAMV"" .""PLAUSIOBEN"" ,""QAMV"" .""PLAUSIOBNI"" ,""QAMV"" .""PLAUSIUNTE"" ,""QAMV"" .""PLAUSIUNNI"" ,""QASR"" .""SATZSTATUS"" ,""QASR"" .""PRUEFBEMKT"" ,""QASR"" .""PRLTEXTKZ"" ,""QASR"" .""GRUPPE1"" ,""QASR"" .""CODE1"" ,""QASR"" .""ORIGINAL_INPUT"" ,""QASR"" .""MBEWERTG"" ,""QASR"" .""PROBENR"" ,""QASR"" .""MITTELWERT"" ,""QASR"" .""MITTELWNI"" ,""QAMV"" .""KZEINSTELL"" ,""QAMV"" .""ZAEHL"" ,""AFVC"" .""PLNKN"" ,""PLMK"" .""PLNKN"" ""PLMK_PLNKN"" ,""SEQ"" .""SCENARIO2_1"" ,""SEQ"" .""SCENARIO2_2"" ,""SEQ"" .""SCENARIO3_1"" ,""SEQ"" .""SCENARIO3_2"" ,""SEQ"" .""SCENARIO3_3"" ,""SEQ"" .""SCENARIO4_1"" ,""SEQ"" .""SCENARIO4_2"" ,""SEQ"" .""SCENARIO4_3"" ,""SEQ"" .""SCENARIO4_4"" ,""SEQ"" .""SCENARIO5_1"" ,""SEQ"" .""SCENARIO5_2"" ,""SEQ"" .""SCENARIO5_3"" ,""SEQ"" .""SCENARIO5_4"" ,""SEQ"" .""SCENARIO5_5"" ,""AFVC"" .""VORNR"" ,""SEQ"" .""SORT"" ""SEQUENCESORT"" ,""SEQ"" .""SEQUENCE"" ""SEQUENCENUMBER"" FROM ""QALS"" INNER JOIN ""QAMV"" ON ""QALS"" .""MANDANT"" = ""QAMV"" .""MANDANT"" AND ""QAMV"" .""PRUEFLOS"" = ""QALS"" .""PRUEFLOS"" LEFT OUTER JOIN ""QASR"" ON ""QALS"" .""MANDANT"" = ""QASR"" .""MANDANT"" AND ""QASR"" .""PRUEFLOS"" = ""QALS"" .""PRUEFLOS"" AND ""QASR"" .""VORGLFNR"" = ""QAMV"" .""VORGLFNR"" AND ""QASR"" .""MERKNR"" = ""QAMV"" .""MERKNR"" INNER JOIN ""AFVC"" ON ""QALS"" .""MANDANT"" = ""AFVC"" .""MANDT"" AND ""AFVC"" .""AUFPL"" = ""QALS"" .""AUFPL"" AND ""AFVC"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""AFVC"" .""PLNAL"" = ""QALS"" .""PLNAL"" INNER JOIN ""PLMK"" ON ""QALS"" .""MANDANT"" = ""PLMK"" .""MANDT"" AND ""PLMK"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""PLMK"" .""PLNTY"" = ""QALS"" .""PLNTY"" AND ""PLMK"" .""MERKNR"" = ""QAMV"" .""MERKNR"" AND ""PLMK"" .""ZAEHL"" = ""QAMV"" .""ZAEHL"" AND ""PLMK"" .""KZEINSTELL"" = ""QAMV"" .""KZEINSTELL"" LEFT OUTER JOIN ""YQM_SIF_SEQUENCE"" ""SEQ"" ON ""QALS"" .""MANDANT"" = ""SEQ"" .""MANDT"" AND ""SEQ"" .""PLNTY"" = ""QALS"" .""PLNTY"" AND ""SEQ"" .""PLNNR"" = ""QALS"" .""PLNNR"" AND ""SEQ"" .""PLNAL"" = ""QALS"" .""PLNAL"" AND ""SEQ"" .""MERKNR"" = ""QAMV"" .""MERKNR"" AND ""SEQ"" .""VALID_FROM"" <= ""QALS"" .""GUELTIGAB"" AND ""SEQ"" .""VALID_TO"" >= ""QALS"" .""GUELTIGAB"" WHERE ""QALS"" .""MANDANT"" = @P1 AND ""QALS"" .""PRUEFLOS"" IN ( @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 , @P41 , @P42 , @P43 , @P44 , @P45 , @P46 , @P47 , @P48 , @P49 , @P50 , @P51 , @P52 , @P53 , @P54 , @P55 , @P56 , @P57 , @P58 , @P59 , @P60 , @P61 , @P62 , @P63 , @P64 , @P65 , @P66 , @P67 , @P68 , @P69 , @P70 , @P71 , @P72 , @P73 , @P74 , @P75 , @P76 , @P77 , @P78 , @P79 , @P80 , @P81 , @P82 , @P83 , @P84 , @P85 , @P86 , @P87 , @P88 , @P89 , @P90 , @P91 , @P92 , @P93 , @P94 , @P95 , @P96 , @P97 , @P98 , @P99 , @P100 , @P101 , @P102 , @P103 , @P104 , @P105 , @P106 , @P107 , @P108 , @P109 , @P110 , @P111 , @P112 , @P113 , @P114 , @P115 , @P116 , @P117 , @P118 , @P119 , @P120 , @P121 , @P122 , @P123 , @P124 , @P125 , @P126 , @P127 , @P128 , @P129 , @P130 , @P131 , @P132 , @P133 , @P134 , @P135 , @P136 , @P137 , @P138 , @P139 , @P140 , @P141 , @P142 , @P143 , @P144 , @P145 , @P146 ) AND ""QALS"" .""AUFNR"" IN ( @P147 , @P148 , @P149 , @P150 , @P151 , @P152 , @P153 , @P154 , @P155 , @P156 , @P157 , @P158 , @P159 , @P160 , @P161 , @P162 , @P163 , @P164 , @P165 , @P166 , @P167 , @P168 , @P169 , @P170 , @P171 , @P172 , @P173 , @P174 , @P175 , @P176 , @P177 , @P178 , @P179 , @P180 , @P181 , @P182 , @P183 , @P184 , @P185 , @P186 , @P187 , @P188 , @P189 , @P190 , @P191 , @P192 , @P193 , @P194 , @P195 , @P196 , @P197 , @P198 , @P199 , @P200 , @P201 , @P202 , @P203 , @P204 , @P205 , @P206 , @P207 , @P208 , @P209 , @P210 , @P211 , @P212 , @P213 , @P214 , @P215 , @P216 , @P217 , @P218 , @P219 , @P220 , @P221 , @P222 , @P223 , @P224 , @P225 , @P226 , @P227 , @P228 , @P229 , @P230 , @P231 , @P232 , @P233 , @P234 , @P235 , @P236 , @P237 , @P238 , @P239 , @P240 , @P241 , @P242 , @P243 , @P244 , @P245 , @P246 , @P247 , @P248 , @P249 , @P250 , @P251 , @P252 , @P253 , @P254 , @P255 , @P256 , @P257 , @P258 , @P259 , @P260 , @P261 , @P262 , @P263 , @P264 , @P265 , @P266 , @P267 , @P268 , @P269 , @P270 , @P271 , @P272 , @P273 , @P274 , @P275 , @P276 , @P277 , @P278 , @P279 , @P280 , @P281 , @P282 , @P283 , @P284 , @P285 , @P286 , @P287 , @P288 , @P289 , @P290 , @P291 ) ORDER BY ""QALS"" .""PRUEFLOS"" ,""QAMV"" .""MERKNR"" --?>",pe1,NULL,"                    256","                    80",NULL,"                  0","            32,082,705","                    300","                   7,426","              583,978","                    9",runnable,"                  0",NULL,azsapp044,PE1,R3D00 unc rd ODBC,2022-12-14 12:23:31.867,2022-12-13 10:43:30.193,1,2022-12-14 12:24:39.863
00 00:01:45.580,4532,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        490","                      13","                          0","                       15","                    5",sleeping,"                  1",NULL,azsapp043,PE1,R3D70 [2]comm rd ODBC,2022-12-14 12:22:50.160,2022-12-14 11:55:07.790,NULL,2022-12-14 12:24:39.863
